licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN13332P,CLINDOXYL Once Daily Gel,GLAXOSMITHKLINE PTE LTD,8/7/2007,Prescription Only,D10AF51,GEL,TOPICAL,Stiefel Laboratories (Ireland) Ltd&&Glaxo Operations UK Limited (trading as Glaxo Wellcome Operations),IRELAND&&UNITED KINGDOM,Benzoyl Peroxide Hydrous&&Clindamycin Phosphate,6.67% w/w&&1.28% w/w
SIN09539P,ANZATAX INJECTION CONCENTRATE 6 mg/ml,PFIZER PRIVATE LIMITED,17/11/1997,Prescription Only,L01CD01,INJECTION,INTRAVENOUS,Hospira Australia Pty Ltd,AUSTRALIA,PACLITAXEL,30mg/5ml
SIN13589P,Ganfort Eye Drops,ALLERGAN SINGAPORE PTE. LTD.,29/12/2008,Prescription Only,S01ED51,"SOLUTION, STERILE",OPHTHALMIC,Allergan Pharmaceuticals Ireland,IRELAND,Bimatoprost&&Timolol maleate 6.8mg/ml eqv. to Timolol base,0.3mg/ml&&5mg/ml
SIN14365P,LUMIGAN (BIMATOPROST OPHTHALMIC SOLUTION) 0.01%,ALLERGAN SINGAPORE PTE. LTD.,13/06/2013,Prescription Only,S01EE03,"SOLUTION, STERILE",OPHTHALMIC,Allergan Pharmaceuticals Ireland,IRELAND,Bimatoprost,0.01% w/v
SIN16392P,PACLITAXEL ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 6MG/ML,ADVAGEN PTE. LTD.,12/3/2021,Prescription Only,L01CD01,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Sichuan Huiyu Pharmaceutical Co., Ltd",CHINA,Paclitaxel,6mg/mL
SIN08626P,CLOFENAC-50 TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,26/03/1996,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,DICLOFENAC SODIUM,50 mg
SIN00678P,BANEOCIN POWDER,NOVARTIS (SINGAPORE) PTE LTD,5/3/1988,Prescription Only,D06AX04,POWDER,TOPICAL,PHARMAZEUTISCHE FABRIK MONTAVIT GMBH,AUSTRIA,BACITRACIN ZINC&&NEOMYCIN SULPHATE EQV NEOMYCIN,250 iu/g&&5000 iu/g
SIN16384P,CANHERA? LYOPHILIZED POWDER FOR INJECTION 440MG PER VIAL,PHARMA TO MARKET PTE. LTD.,25/11/2021,Prescription Only,L01XC03,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Biocon Biologics India Limited (Powder & Solvent),INDIA,Trastuzumab,440 mg/vial
SIN16385P,ACOLOFT 50 SERTRALINE FILM COATED TABLET BP 50 MG,ACCORD HEALTHCARE PRIVATE LIMITED,25/11/2021,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,Intas Pharmaceuticals Limited (Site I)&&Intas Pharmaceuticals Limited (Site II),INDIA,Sertraline hydrochloride eqv. Sertraline,50 mg
SIN16142P,PANADOL CHILDREN SUSPENSION 250MG/5ML,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,30/03/2021,General Sale List,N02BE01,SUSPENSION,ORAL,PT. Glaxo Wellcome Indonesia,INDONESIA REP OF,PARACETAMOL,250MG/5ML
SIN16123P,ETOXIB FILM-COATED TABLETS 120MG,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/03/2021,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto&&Unichem Laboratories Limited&&Krka, tovarna zdravil, d.d.",SLOVENIA&&INDIA,Etoricoxib,120.00mg
SIN16124P,ETOXIB FILM-COATED TABLETS 90MG,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/03/2021,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto&&Unichem Laboratories Limited&&Krka, tovarna zdravil, d.d.",SLOVENIA&&INDIA,Etoricoxib,90.00mg
SIN16125P,ETOXIB FILM-COATED TABLETS 60MG,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/03/2021,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto&&Unichem Laboratories Limited&&Krka, tovarna zdravil, d.d.",SLOVENIA&&INDIA,Etoricoxib,60.00mg
SIN16126P,ETOXIB FILM-COATED TABLETS 30MG,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,19/03/2021,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto&&Unichem Laboratories Limited&&Krka, tovarna zdravil, d.d.",SLOVENIA&&INDIA,Etoricoxib,30.00mg
SIN13244P,Revatio Film-Coated Tablets 20mg,VIATRIS PRIVATE LIMITED,30/03/2007,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,Fareva Amboise,FRANCE,SILDENAFIL CITRATE EQV SILDENAFIL,20.0 mg/unit
SIN14426P,Salofalk Gastro-resistant Prolonged-release Granules 500mg/ sachet,DCH AURIGA SINGAPORE,11/8/2013,Prescription Only,A07EC02,"GRANULE, DELAYED RELEASE",ORAL,Losan Pharma GmbH&&Losan Pharma GmbH (Primary packager and Secondary packager),GERMANY,Mesalazine,500mg/ sachet
SIN15016P,ACTAMONE CHEWABLE TABLET 4MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,25/05/2016,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Actavis Ltd.,MALTA,Montelukast Sodium 4.16mg equivalent to Montelukast,4.00 mg
SIN15015P,ACTAMONE CHEWABLE TABLET 5MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,25/05/2016,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Actavis Ltd.,MALTA,Montelukast Sodium 5.20mg equivalent to Montelukast,5.00 mg
SIN14866P,PROVINACE TABLET 4mg,APEX PHARMA MARKETING PTE. LTD.,10/8/2015,Prescription Only,C09AA04,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,Perindopril Erbumine,4.00 mg
SIN15985P,VALGANCICLOVIR SANDOZ FILM COATED TABLET 450MG,NOVARTIS (SINGAPORE) PTE LTD,8/7/2020,Prescription Only,J05AB14,"TABLET, FILM COATED",ORAL,"Bluepharma - Industria Farmaceutica, S.A.",PORTUGAL,Valganciclovir hydrochloride eqv Valganciclovir,450mg
SIN08880P,TRUSOPT OPHTHALMIC SOLUTION 2%,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,28/08/1996,Prescription Only,S01EC03,SOLUTION,OPHTHALMIC,"Santen Pharmaceutical Co., Ltd. Noto Plant",JAPAN,DORZOLAMIDE HCl EQV DORZOLAMIDE,2%
SIN15973P,DOTAGRAF SOLUTION FOR INJECTION 0.5 MMOL/ML,BAYER (SOUTH EAST ASIA) PTE LTD,7/6/2020,Prescription Only,V08CA02,"INJECTION, SOLUTION",INTRAVENOUS,Sanochemia Pharmazeutika GmbH,AUSTRIA,gadoterate meglumine eqv gadoteric acid,279.32mg/ml (equivalent to 0.5 mmol/ml)
SIN16354P,SLINDA FILM-COATED TABLETS 4MG,INTEGA PTE LTD,11/1/2021,Prescription Only,G03AC10,"TABLET, FILM COATED",ORAL,Laboratorios Leon Farma S.A. (Primary Packager),SPAIN,DROSPIRENONE,4MG
SIN09769P,SINGULAIR TABLET 10 mg,ORGANON SINGAPORE PTE. LTD.,16/05/1998,Prescription Only,R03DC03,TABLET,ORAL,Organon Pharma (UK) Limited&&PT Organon Pharma Indonesia Tbk (Primary and Secondary Packager),UNITED KINGDOM&&INDONESIA REP OF,MONTELUKAST SODIUM 10.4 MG EQV MONTELUKAST (Core Tablet),10 mg
SIN12189P,NOVORAPID FLEXPEN INJECTION 100 u/ml,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,2/6/2003,Prescription Only,A10AB05,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,"Novo Nordisk A/S&&Novo Nordisk A/S&&Novo Nordisk Production SAS&&Novo Nordisk A/S&&Novo Nordisk Pharmaceutical Industries, LP&&Novo Nordisk Producao Farmaceutica do Brasil Ltda&&Novo Nordisk A/S",UNITED STATES&&FRANCE&&DENMARK&&BRAZIL,Insulin Aspart,100 u/ml
SIN10026P,PMS-BACLOFEN TABLET 10 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,22/09/1998,Prescription Only,M03BX01,TABLET,ORAL,Pharmascience Inc.,CANADA,BACLOFEN,10 mg
SIN13894P,Mozobil Solution for Injection 20mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,13/12/2010,Prescription Only,L03AX16,"INJECTION, SOLUTION",SUBCUTANEOUS,Genzyme Corporation,UNITED STATES,Plerixafor,20mg/ml
SIN15759P,PREVYMIS CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,MSD PHARMA (SINGAPORE) PTE. LTD.,30/07/2019,Prescription Only,J05AX18,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,MSD International GmbH T/A MSD Ireland (Carlow),IRELAND,Letermovir,20mg/ml
SIN05499P,"PMS-NYSTATIN SUSPENSION 500,000 u/5 ml",MEDICELL PHARMACEUTICAL (S) PTE. LTD.,22/02/1991,Prescription Only,A07AA02,SUSPENSION,ORAL,Pendopharm&&Halo Pharmaceutical Canada Inc.,CANADA,NYSTATIN,500000 u/5 ml
SIN06140P,ONE-ALPHA INJECTION 2 mcg/ml,ZUELLIG PHARMA PTE. LTD.,20/06/1991,Prescription Only,A11CC03,INJECTION,INTRAVENOUS,CENEXI,FRANCE,ALFACALCIDOL,2 mcg/ml
SIN05519P,VINCRISTINE SULFATE INJECTION 1 mg/ml,PFIZER PRIVATE LIMITED,3/5/1991,Prescription Only,L01CA02,INJECTION,INTRAVENOUS,PFIZER (PERTH) PTY LTD,AUSTRALIA,VINCRISTINE SULPHATE,1 mg/ml
SIN14885P,OXYCONTIN? NEO CONTROLLED-RELEASE TABLETS 20 MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/10/2015,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Purdue Pharmaceuticals L.P.(bulk production for tablets) (primary and secondary packager for bottle)&&Anderson Brecon Inc (Primary and secondary packager for blister),UNITED STATES,Oxycodone 18 mg eqv Oxycodone Hydrochloride,20 mg
SIN14886P,OXYCONTIN? NEO CONTROLLED-RELEASE TABLETS 40 MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/10/2015,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Purdue Pharmaceuticals L.P.(Bulk production for tablets)(Primary and secondary packager for bottle)&&Anderson Brecon Inc. (Primary and secondary packager for blister),UNITED STATES,Oxycodone 36mg eqv Oxycodone Hydrochloride,40 mg
SIN14995P,JASTINDA FILM COATED TABLETS 3MG/ 0.02MG,LOTUS INTERNATIONAL PTE. LTD.,28/04/2016,Prescription Only,G03AA12,"TABLET, FILM COATED",ORAL,Laboratorios Leon Farma S.A,SPAIN,Drospirenone&&Ethinyl Estradiol Micronized,3.00 mg&&0.02 mg
SIN16275P,KOSELUGO HARD CAPSULES 10MG,ASTRAZENECA SINGAPORE PTE LTD,7/9/2021,Prescription Only,L01EE04,CAPSULE,ORAL,Patheon Pharmaceuticals Inc.,UNITED STATES,Selumetinib hyd-sulfate eqv Selumetinib,10mg
SIN13857P,Irinotesin Concentrate for Solution for Infusion 20mg/ ml,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,26/08/2010,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,S.C. Sindan-Pharma S.R.L&&ACTAVIS ITALY S.P.A.,ITALY&&ROMANIA,Irinotecan Hydrochloride Trihydrate,20mg/ ml
SIN13826P,COVERAM Tablet 5mg/5mg,SERVIER (S) PTE LTD,7/8/2010,Prescription Only,C09BB04,TABLET,ORAL,LES LABORATOIRES SERVIER INDUSTRIE [LSI]&&SERVIER (IRELAND) INDUSTRIES LTD. [SII],FRANCE&&IRELAND,amlodpine besilate 6.935 mg equivalent to amlodipine&&perindopril arginine 5mg equivalent to perindopril,5mg &&3.395 mg
SIN05860P,DBL Magnesium Sulfate Concentrated Injection 49.3%,PFIZER PRIVATE LIMITED,21/05/1991,General Sale List,B05XA05,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,Siegfried Hameln GmbH,GERMANY,MAGNESIUM SULPHATE,2.47 g/5 ml
SIN14694P,IMOJEV? POWDER AND DILUENT FOR SUSPENSION FOR INJECTION,SANOFI-AVENTIS SINGAPORE PTE. LTD.,12/12/2014,Prescription Only,J07BA03,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",SUBCUTANEOUS,GOVERNMENT PHARMACEUTICAL ORGANIZATION-MERIEUX BIOLOGICAL PRODUCT CO. LTD. (For powder and diluent),THAILAND,"Japanese encephalitis virus (Live, attenuated, recombinant)",4.0-5.8 log PFU/dose
SIN16097P,CELMANTIN FILM COATED TABLETS 20MG,MEDOCHEMIE SINGAPORE PTE. LTD.,2/4/2021,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD -CENTRAL FACTORY&&MEDOCHEMIE LTD -FACTORY AZ,CYPRUS,Rosuvastatin Calcium eqv Rosuvastatin,20mg
SIN01382P,STEMETIL INJECTION 12.5 mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,19/05/1988,Prescription Only,N05AB04,INJECTION,INTRAMUSCULAR,"AVENTIS PHARMA, DAGENHAM&&sanofi S.p.A.",ITALY&&UNITED KINGDOM,PROCHLORPERAZINE MESYLATE,12.5 mg/ml
SIN16260P,PREGABALIN MEVON HARD CAPSULES 25 MG,NOVEM PHARMA PRIVATE LIMITED,7/1/2021,Prescription Only,N03AX16,CAPSULE,ORAL,PHARMATHEN INTERNATIONAL S.A.,GREECE,Pregabalin,25mg
SIN16098P,CELMANTIN FILM COATED TABLETS 10MG,MEDOCHEMIE SINGAPORE PTE. LTD.,2/4/2021,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD -CENTRAL FACTORY&&MEDOCHEMIE LTD -FACTORY AZ,CYPRUS,Rosuvastatin Calcium eqv Rosuvastatin,10mg
SIN13071P,STRATTERA 18 mg HARD CAPSULE,DKSH SINGAPORE PTE. LTD.,4/4/2005,Prescription Only,-,CAPSULE,ORAL,"LILLY DEL CARIBE, INC.",PUERTO RICO,Atomoxetine Hydrochloride eqv Atomoxetine,18 mg
SIN13074P,STRATTERA 40mg HARD CAPSULE,DKSH SINGAPORE PTE. LTD.,4/4/2005,Prescription Only,-,CAPSULE,ORAL,"LILLY DEL CARIBE, INC.",PUERTO RICO,Atomoxetine Hydrochloride eqv Atomoxetine,40 mg
SIN13075P,STRATTERA 60 mg HARD CAPSULE,DKSH SINGAPORE PTE. LTD.,4/4/2005,Prescription Only,-,CAPSULE,ORAL,"LILLY DEL CARIBE, INC",PUERTO RICO,Atomoxetine Hydrochloride eqv Atomoxetine,60 mg
SIN14979P,SARTOCAD 50 FILM COATED TABLET 50MG,UNI DRUG HOUSE,4/5/2016,Prescription Only,C09CA01,"TABLET, FILM COATED",ORAL,Jubilant Generics Limited,INDIA,Losartan 45.76 mg eqv Losartan Potassium,50mg
SIN09472P,FELEXIN 250 FOR ORAL SUSPENSION 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,18/08/1997,Prescription Only,J01DB01,"POWDER, FOR SUSPENSION",ORAL,REMEDICA LTD,CYPRUS,CEFALEXIN MONOHYDRATE EQV CEFALEXIN,5300mg/ 100ml
SIN00520P,SANDIMMUN CONCENTRATE FOR INFUSION 50 mg/ml,NOVARTIS (SINGAPORE) PTE LTD,28/04/1988,Prescription Only,L04AD01,INJECTION,INTRAVENOUS,Novartis Pharma Stein AG,SWITZERLAND,CICLOSPORIN,50.0mg/ml
SIN04140P,ALCON ATROPINE SULFATE EYE DROPS 1%,ALCON PTE LTD,17/04/1990,Pharmacy Only,A03BA01,SOLUTION,OPHTHALMIC,ALCON-COUVREUR NV,BELGIUM,ATROPINE SULPHATE,1%
SIN16101P,KESIMPTA SOLUTION FOR INJECTION IN PRE-FILLED PEN 20MG/0.4ML,NOVARTIS (SINGAPORE) PTE LTD,2/5/2021,Prescription Only,Pending,"INJECTION, SOLUTION",SUBCUTANEOUS,Novartis Pharma Stein AG,SWITZERLAND,Ofatumumab,20mg/0.4ml
SIN16109P,NOVOEIGHT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU/VIAL,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,3/1/2021,Prescription Only,B02BD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Novo Nordisk A/S (Hagedornsvej)(Formulation and Primary Packaging)&&Novo Nordisk A/S (Kalundborg)&&Vetter Pharma-Fertigung GmbH &C0.KG (Solvent),DENMARK&&GERMANY,turoctocog alfa,250IU/vial
SIN13555P,Apo-Lamotrigine 100mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/09/2008,Prescription Only,N03AX09,TABLET,ORAL,Apotex Inc,CANADA,Lamotrigine,100.0 mg
SIN13631P,CIALIS TABLET 2.5 mg,DKSH SINGAPORE PTE. LTD.,23/04/2009,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,"Lilly del Caribe, Inc.",PUERTO RICO,TADALAFIL,2.5 mg
SIN13632P,CIALIS TABLET 5 mg,DKSH SINGAPORE PTE. LTD.,23/04/2009,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,"Lilly del Caribe, Inc.",PUERTO RICO,TADALAFIL,5 mg
SIN13284P,Olmetec Plus 40 /12.5 mg,PFIZER PRIVATE LIMITED,22/05/2007,Prescription Only,-,"TABLET, FILM COATED",ORAL,Daiichi Sankyo Europe GmbH&&Pfizer Manufacturing Deutschland GmbH (primary & secondary packager),GERMANY,Hydrochlorothiazide&&Olmesartan medoxomil,12.50 mg&&40.00mg
SIN15406P,VELETRI POWDER FOR SOLUTION FOR INFUSION 1.5MG/VIAL,JOHNSON & JOHNSON PTE. LTD.,1/11/2018,Prescription Only,B01AC09,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Patheon Italia S.p.A,ITALY,Epoprostenol sodium 1.593mg eqv epoprostenol,1.5mg
SIN10932P,TWINRIX VACCINE,GLAXOSMITHKLINE PTE LTD,18/05/1999,Prescription Only,J07BC20,INJECTION,INTRAMUSCULAR,"GSK Biologicals, Branch of SmithKline Beecham Pharma GmbH & Co. KG (Primary Packager)&&GSK Biologicals SA",BELGIUM&&GERMANY,HEPATITIS A VIRUS ANTIGEN (INACTIVATED)&&HEPATITIS B SURFACE ANTIGEN (r-DNA),720 elisa units/ml&&20 mcg/ml
SIN08683P,HAVRIX 1440 VACCINE 1440 elisa units/ml,GLAXOSMITHKLINE PTE LTD,30/04/1996,Prescription Only,J07BC02,INJECTION,INTRAMUSCULAR,"GSK Biologicals, Branch of SmithKline Beecham Pharma GmbH & Co. KG (primary packager)&&GlaxoSmithKline Biologicals SA",BELGIUM&&GERMANY,HEPATITIS A VIRUS (INACTIVATED),1440 elisa units/ml
SIN14097P,Avastin Concentrate for Solution for Infusion 400mg/16ml,ROCHE SINGAPORE PTE. LTD.,2/6/2012,Prescription Only,L01XC07,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"F. Hoffmann-La Roche Ltd&&Roche Diagnostics GmbH&&Genentech Inc., Hillsboro",UNITED STATES&&SWITZERLAND&&GERMANY,Bevacizumab,400mg
SIN12519P,HBVAXPRO INJECTION 5 mcg/0.5 ml,MSD PHARMA (SINGAPORE) PTE. LTD.,3/3/2004,Prescription Only,J07BC01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME CORP.,UNITED STATES,HEPATITIS B SURFACE ANTIGEN (RECOMBINANT),5 mcg/0.5 ml
SIN13089P,HBVAXPRO INJECTION 10 MCG/ML,MSD PHARMA (SINGAPORE) PTE. LTD.,14/04/2005,Prescription Only,J07BC01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME CORP.,UNITED STATES,PROTEIN (HBsAg),10 MCG/ML
SIN13092P,HBVAXPRO INJECTION 40 MCG/ML,MSD PHARMA (SINGAPORE) PTE. LTD.,14/04/2005,Prescription Only,J07BC01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME CORP.,UNITED STATES,PROTEIN (HBsAg),40 MCG/ML
SIN12647P,RAPAMUNE TABLET 2 mg,PFIZER PRIVATE LIMITED,3/3/2005,Prescription Only,L04AA10,"TABLET, SUGAR COATED",ORAL,PFIZER BIOTECH CORPORATION (Primary and Secondary Packager)&&Pfizer Ireland Pharmaceuticals&&Alkermes Pharma Ireland (EPIL) (drug product intermediate - NanoCrystal Dispersion),TAIWAN&&IRELAND,(Active Filler Coat) Sirolimus @ 100%,2.0 mg
SIN15912P,EPHEDRINE AGUETTANT SOLUTION FOR INJECTION 30MG/ML,AGUETTANT ASIA PACIFIC PTE. LTD.,17/03/2020,Prescription Only,C01CA26,"INJECTION, SOLUTION",INTRAVENOUS,Laboratoire AGUETTANT,FRANCE,EPHEDRINE HYDROCHLORIDE,30mg/ml
SIN15430P,TRIVERAM FILM-COATED TABLET 40 mg/10 mg/10 mg,SERVIER (S) PTE LTD,2/12/2018,Prescription Only,C10BX11,"TABLET, FILM COATED",ORAL,Les Laboratoires Servier Industrie [LSI],FRANCE,Amlodipine besilate 13.87 mg eqv amlodipine&&Atorvastatin calcium trihydrate 43.28 mg eqv atorvastatin&&Perindopril 6.79 mg eqv perindopril arginine,10 mg&&40 mg&&10 mg
SIN15569P,IMFINZI CONCENTRATE FOR SOLUTION FOR INFUSION 50 MG/ML,ASTRAZENECA SINGAPORE PTE LTD,29/10/2018,Prescription Only,L01XC28,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Catalent Indiana, LLC&&Vetter Pharma-Fertigung GmbH & Co. KG",UNITED STATES&&GERMANY,Durvalumab,50 mg/ml
SIN13608P,SciTropin A Solution for Injection 10 mg/1.5 ml,SCIGEN PTE. LTD.,3/6/2009,Prescription Only,H01AC01,"INJECTION, SOLUTION",SUBCUTANEOUS,Sandoz GmbH (Schaftenau Plant),AUSTRIA,Recombinant Somatropin,10 mg/1.5mL
SIN09254P,AVORAX CREAM 5%,APEX PHARMA MARKETING PTE. LTD.,18/03/1997,Prescription Only,D06BB03,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,ACYCLOVIR,5% w/w
SIN07601P,DHATIFEN TABLET 1 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,1/5/1994,Prescription Only,R06AX17,TABLET,ORAL,PT ACTAVIS INDONESIA,INDONESIA REP OF,KETOTIFEN HYDROGEN FUMARATE 1.38mg EQV KETOTIFEN,1 mg
SIN03350P,SW METOCLOPRAMIDE TABLET 10 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,16/06/1989,Prescription Only,A03FA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METOCLOPRAMIDE HCl EQV ANHYDROUS METOCLOPRAMIDE HCl,10 mg
SIN11716P,STREPSILS CHESTY COUGH LOZENGE,RECKITT BENCKISER (SINGAPORE) PTE LTD,15/11/2001,General Sale List,R05CB06,LOZENGE,ORAL,RECKITT BENCKISER HEALTHCARE MANUFACTURING (THAILAND) LTD,THAILAND,AMBROXOL HCl,15 mg
SIN06937P,GLYFORMIN 500 TABLET 500 mg,GOLDPLUS UNIVERSAL PTE LTD,13/04/1992,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,METFORMIN HCl,500 mg
SIN13803P,BeneFIX Powder and Solvent for Solution for Injection 250iu/vial,PFIZER PRIVATE LIMITED,20/05/2010,Prescription Only,B02BD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,(Diluent) Vetter Pharma-Fertigung GmbH & Co. KG&&Wyeth Farma S.A&&Vetter Pharma-Fertigung GmbH & Co. KG (Manufacturer of diluent),SPAIN&&GERMANY,Nonacog Alfa,250IU/vial (69IU/mL)
SIN13806P,BeneFIX Powder and Solvent for Solution for Injection 2000iu/vial,PFIZER PRIVATE LIMITED,20/05/2010,Prescription Only,B02BD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,(Diluent) Vetter Pharma-Fertigung GmbH & Co. KG&&Wyeth Farma S.A&&Vetter Pharma-Fertigung GmbH & Co. KG (Manufacturer of diluent),SPAIN&&GERMANY,Nonacog Alfa,2000IU/vial(550IU/mL)
SIN10217P,ZAFIBRAL TABLET 200 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,10/8/1998,Prescription Only,C10AB02,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD (CENTRAL FACTORY),CYPRUS,BEZAFIBRATE,200 mg
SIN14715P,POMALYST CAPSULE 3MG,CELGENE PTE. LTD.,30/12/2014,Prescription Only,L04AX06,CAPSULE,ORAL,Celgene International Sarl,SWITZERLAND,POMALIDOMIDE,3 mg
SIN15306P,VEENAT FILM COATED TABLETS 400 mg,NATCO PHARMA ASIA PTE. LTD.,27/07/2017,Prescription Only,L01EA01,"TABLET, FILM COATED",ORAL,NATCO PHARMA LIMITED (PHARMA-DIVISION),INDIA,Imatinib mesylate (Alpha-2 form) 477.88 mg eqv. Imatinib,400 mg
SIN14386P,B-MYCIN CREAM,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/07/2013,Prescription Only,D07CC01,CREAM,TOPICAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Betamethasone Dipropionate Micronized 0.643mg eqv Betamethasone&&Gentamicin Sulfate eqv Gentamicin,0.5mg/g&&1.0mg/g
SIN15859P,LIVALO FILM-COATED TABLETS 2MG,DKSH SINGAPORE PTE. LTD.,22/11/2019,Prescription Only,C10AA08,"TABLET, FILM COATED",ORAL,"KOWA COMPANY, LTD., Nagoya Factory",JAPAN,Pitavastatin Calcium Hydrate 2.2mg eqv Pitavastatin Calcium,2.0mg
SIN05100P,ROSIDEN GEL,ZYFAS PHARMA PTE LTD,10/3/1990,Pharmacy Only,M02AA07,GEL,TOPICAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PIROXICAM,5 mg/g
SIN10057P,TRADOL INJECTION 50 mg/ml,ZYFAS PHARMA PTE LTD,23/09/1998,Prescription Only,N02AX02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",TRAMADOL HCl,50 mg/ml
SIN15308P,PIPERACILLIN/TAZOBACTAM KABI POWDER FOR SOLUTION FOR INFUSION 4G/0.5G,FRESENIUS KABI (SINGAPORE) PTE LTD,31/07/2017,Prescription Only,J01CR05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Labesfal - Laboratorios Almiro S.A. (Fresenius Kabi Group)&&Fresenius Kabi iPSUM Srl (Pozzilli plant) (Intermediate),ITALY&&PORTUGAL,Piperacillin sodium sterile 4.170 g corresponding to Piperacillin&&Tazobactam sodium sterile 536.6 mg corresponding to Tazobactam,4.0 g&&0.5g
